sku_id,segment,model,horizon_week,forecast_date,p10,p50,p90
45523960627428,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45523960627428,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45578392076516,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45697265991908,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45697282506980,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45964757369060,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45964962431204,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45965126992100,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45965265993956,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45982148886756,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
45982335140068,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
46015711936740,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,11,2026-08-02,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,12,2026-08-09,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,13,2026-08-16,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,14,2026-08-23,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,15,2026-08-30,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,16,2026-09-06,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,17,2026-09-13,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,18,2026-09-20,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,19,2026-09-27,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,20,2026-10-04,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,21,2026-10-11,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,22,2026-10-18,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,23,2026-10-25,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,24,2026-11-01,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,25,2026-11-08,0.0,0.0,0.0
46087988543716,discontinued,zero_forecast,26,2026-11-15,0.0,0.0,0.0
46450728468708,discontinued,zero_forecast,1,2026-05-24,0.0,0.0,0.0
46450728468708,discontinued,zero_forecast,2,2026-05-31,0.0,0.0,0.0
46450728468708,discontinued,zero_forecast,3,2026-06-07,0.0,0.0,0.0
46450728468708,discontinued,zero_forecast,4,2026-06-14,0.0,0.0,0.0
46450728468708,discontinued,zero_forecast,5,2026-06-21,0.0,0.0,0.0
46450728468708,discontinued,zero_forecast,6,2026-06-28,0.0,0.0,0.0
46450728468708,discontinued,zero_forecast,7,2026-07-05,0.0,0.0,0.0
46450728468708,discontinued,zero_forecast,8,2026-07-12,0.0,0.0,0.0
46450728468708,discontinued,zero_forecast,9,2026-07-19,0.0,0.0,0.0
46450728468708,discontinued,zero_forecast,10,2026-07-26,0.0,0.0,0.0
