fold,sku_id,segment,horizon_week,date,actual,p50_forecast,abs_error,eligible,non_forecastable
3,44613662310628,erratic,17,2025-09-14,0.0,10.81,10.81,True,False
3,44613662310628,erratic,18,2025-09-21,0.0,6.94,6.94,True,False
3,44613662310628,erratic,19,2025-09-28,0.0,11.65,11.65,True,False
3,44613662310628,erratic,20,2025-10-05,0.0,24.47,24.47,True,False
3,44613662310628,erratic,21,2025-10-12,4.0,6.24,2.24,True,False
3,44613662310628,erratic,22,2025-10-19,0.0,10.76,10.76,True,False
3,44613662310628,erratic,23,2025-10-26,0.0,7.8,7.8,True,False
3,44613662310628,erratic,24,2025-11-02,0.0,9.51,9.51,True,False
3,44613662310628,erratic,25,2025-11-09,0.0,8.73,8.73,True,False
3,44613662310628,erratic,26,2025-11-16,7.0,16.84,9.84,True,False
3,44624722690276,erratic,1,2025-05-25,1.0,4.93,3.93,True,False
3,44624722690276,erratic,2,2025-06-01,6.0,10.97,4.97,True,False
3,44624722690276,erratic,3,2025-06-08,2.0,12.25,10.25,True,False
3,44624722690276,erratic,4,2025-06-15,6.0,5.72,0.28,True,False
3,44624722690276,erratic,5,2025-06-22,8.0,7.09,0.91,True,False
3,44624722690276,erratic,6,2025-06-29,3.0,6.51,3.51,True,False
3,44624722690276,erratic,7,2025-07-06,16.0,7.9,8.1,True,False
3,44624722690276,erratic,8,2025-07-13,7.0,8.68,1.68,True,False
3,44624722690276,erratic,9,2025-07-20,6.0,6.78,0.78,True,False
3,44624722690276,erratic,10,2025-07-27,8.0,6.14,1.86,True,False
3,44624722690276,erratic,11,2025-08-03,3.0,13.24,10.24,True,False
3,44624722690276,erratic,12,2025-08-10,1.0,12.56,11.56,True,False
3,44624722690276,erratic,13,2025-08-17,5.0,9.24,4.24,True,False
3,44624722690276,erratic,14,2025-08-24,16.0,10.61,5.39,True,False
3,44624722690276,erratic,15,2025-08-31,8.0,7.35,0.65,True,False
3,44624722690276,erratic,16,2025-09-07,11.0,12.52,1.52,True,False
3,44624722690276,erratic,17,2025-09-14,2.0,7.37,5.37,True,False
3,44624722690276,erratic,18,2025-09-21,9.0,12.15,3.15,True,False
3,44624722690276,erratic,19,2025-09-28,11.0,13.42,2.42,True,False
3,44624722690276,erratic,20,2025-10-05,11.0,12.74,1.74,True,False
3,44624722690276,erratic,21,2025-10-12,6.0,14.73,8.73,True,False
3,44624722690276,erratic,22,2025-10-19,7.0,8.11,1.11,True,False
3,44624722690276,erratic,23,2025-10-26,10.0,8.67,1.33,True,False
3,44624722690276,erratic,24,2025-11-02,8.0,10.81,2.81,True,False
3,44624722690276,erratic,25,2025-11-09,15.0,7.37,7.63,True,False
3,44624722690276,erratic,26,2025-11-16,2.0,8.1,6.1,True,False
3,44624778526948,lumpy,1,2025-05-25,3.0,3.5,0.5,True,False
3,44624778526948,lumpy,2,2025-06-01,10.0,2.1,7.9,True,False
3,44624778526948,lumpy,3,2025-06-08,5.0,3.5,1.5,True,False
3,44624778526948,lumpy,4,2025-06-15,5.0,2.1,2.9,True,False
3,44624778526948,lumpy,5,2025-06-22,5.0,6.3,1.3,True,False
3,44624778526948,lumpy,6,2025-06-29,7.0,4.9,2.1,True,False
3,44624778526948,lumpy,7,2025-07-06,16.0,2.8,13.2,True,False
3,44624778526948,lumpy,8,2025-07-13,4.0,7.7,3.7,True,False
3,44624778526948,lumpy,9,2025-07-20,16.0,30.1,14.1,True,False
3,44624778526948,lumpy,10,2025-07-27,9.0,8.4,0.6,True,False
3,44624778526948,lumpy,11,2025-08-03,10.0,7.0,3.0,True,False
3,44624778526948,lumpy,12,2025-08-10,9.0,12.6,3.6,True,False
3,44624778526948,lumpy,13,2025-08-17,9.0,16.1,7.1,True,False
3,44624778526948,lumpy,14,2025-08-24,14.0,11.2,2.8,True,False
3,44624778526948,lumpy,15,2025-08-31,57.0,16.1,40.9,True,False
3,44624778526948,lumpy,16,2025-09-07,20.0,8.4,11.6,True,False
3,44624778526948,lumpy,17,2025-09-14,1.0,7.0,6.0,True,False
3,44624778526948,lumpy,18,2025-09-21,9.0,4.9,4.1,True,False
3,44624778526948,lumpy,19,2025-09-28,9.0,0.7,8.3,True,False
3,44624778526948,lumpy,20,2025-10-05,0.0,0.0,0.0,True,False
3,44624778526948,lumpy,21,2025-10-12,0.0,0.0,0.0,True,False
3,44624778526948,lumpy,22,2025-10-19,0.0,0.0,0.0,True,False
3,44624778526948,lumpy,23,2025-10-26,0.0,0.0,0.0,True,False
3,44624778526948,lumpy,24,2025-11-02,0.0,0.0,0.0,True,False
3,44624778526948,lumpy,25,2025-11-09,0.0,0.0,0.0,True,False
3,44624778526948,lumpy,26,2025-11-16,0.0,0.0,0.0,True,False
3,44624807559396,erratic,1,2025-05-25,11.0,15.2,4.2,True,False
3,44624807559396,erratic,2,2025-06-01,9.0,10.85,1.85,True,False
3,44624807559396,erratic,3,2025-06-08,9.0,6.59,2.41,True,False
3,44624807559396,erratic,4,2025-06-15,1.0,4.03,3.03,True,False
3,44624807559396,erratic,5,2025-06-22,2.0,4.37,2.37,True,False
3,44624807559396,erratic,6,2025-06-29,4.0,5.02,1.02,True,False
3,44624807559396,erratic,7,2025-07-06,2.0,3.05,1.05,True,False
3,44624807559396,erratic,8,2025-07-13,1.0,2.94,1.94,True,False
3,44624807559396,erratic,9,2025-07-20,5.0,5.07,0.07,True,False
3,44624807559396,erratic,10,2025-07-27,1.0,3.0,2.0,True,False
3,44624807559396,erratic,11,2025-08-03,2.0,3.89,1.89,True,False
3,44624807559396,erratic,12,2025-08-10,0.0,2.87,2.87,True,False
3,44624807559396,erratic,13,2025-08-17,3.0,3.13,0.13,True,False
3,44624807559396,erratic,14,2025-08-24,4.0,2.65,1.35,True,False
3,44624807559396,erratic,15,2025-08-31,1.0,4.47,3.47,True,False
3,44624807559396,erratic,16,2025-09-07,2.0,7.68,5.68,True,False
3,44624807559396,erratic,17,2025-09-14,1.0,2.86,1.86,True,False
3,44624807559396,erratic,18,2025-09-21,2.0,11.11,9.11,True,False
3,44624807559396,erratic,19,2025-09-28,2.0,4.84,2.84,True,False
3,44624807559396,erratic,20,2025-10-05,2.0,5.01,3.01,True,False
3,44624807559396,erratic,21,2025-10-12,8.0,3.08,4.92,True,False
3,44624807559396,erratic,22,2025-10-19,4.0,5.13,1.13,True,False
3,44624807559396,erratic,23,2025-10-26,4.0,6.1,2.1,True,False
3,44624807559396,erratic,24,2025-11-02,8.0,15.96,7.96,True,False
3,44624807559396,erratic,25,2025-11-09,0.0,5.76,5.76,True,False
3,44624807559396,erratic,26,2025-11-16,0.0,5.55,5.55,True,False
3,44625005379812,lumpy,1,2025-05-25,0.0,0.0,0.0,True,False
3,44625005379812,lumpy,2,2025-06-01,0.0,1.3,1.3,True,False
3,44625005379812,lumpy,3,2025-06-08,0.0,2.6,2.6,True,False
3,44625005379812,lumpy,4,2025-06-15,0.0,0.0,0.0,True,False
3,44625005379812,lumpy,5,2025-06-22,0.0,2.6,2.6,True,False
3,44625005379812,lumpy,6,2025-06-29,1.0,0.0,1.0,True,False
3,44625005379812,lumpy,7,2025-07-06,4.0,0.0,4.0,True,False
3,44625005379812,lumpy,8,2025-07-13,0.0,2.6,2.6,True,False
3,44625005379812,lumpy,9,2025-07-20,2.0,1.3,0.7,True,False
3,44625005379812,lumpy,10,2025-07-27,4.0,1.3,2.7,True,False
3,44625005379812,lumpy,11,2025-08-03,1.0,6.5,5.5,True,False
3,44625005379812,lumpy,12,2025-08-10,0.0,1.3,1.3,True,False
3,44625005379812,lumpy,13,2025-08-17,3.0,3.9,0.9,True,False
3,44625005379812,lumpy,14,2025-08-24,2.0,1.3,0.7,True,False
3,44625005379812,lumpy,15,2025-08-31,14.0,1.3,12.7,True,False
3,44625005379812,lumpy,16,2025-09-07,0.0,9.1,9.1,True,False
3,44625005379812,lumpy,17,2025-09-14,0.0,2.6,2.6,True,False
3,44625005379812,lumpy,18,2025-09-21,2.0,10.4,8.4,True,False
3,44625005379812,lumpy,19,2025-09-28,2.0,15.6,13.6,True,False
3,44625005379812,lumpy,20,2025-10-05,9.0,3.9,5.1,True,False
3,44625005379812,lumpy,21,2025-10-12,2.0,6.5,4.5,True,False
3,44625005379812,lumpy,22,2025-10-19,6.0,0.0,6.0,True,False
3,44625005379812,lumpy,23,2025-10-26,8.0,0.0,8.0,True,False
3,44625005379812,lumpy,24,2025-11-02,0.0,3.9,3.9,True,False
3,44625005379812,lumpy,25,2025-11-09,0.0,2.6,2.6,True,False
3,44625005379812,lumpy,26,2025-11-16,0.0,5.2,5.2,True,False
3,44633336479972,erratic,1,2025-05-25,13.0,19.59,6.59,True,False
3,44633336479972,erratic,2,2025-06-01,7.0,8.63,1.63,True,False
3,44633336479972,erratic,3,2025-06-08,2.0,10.45,8.45,True,False
3,44633336479972,erratic,4,2025-06-15,6.0,6.45,0.45,True,False
3,44633336479972,erratic,5,2025-06-22,17.0,16.74,0.26,True,False
3,44633336479972,erratic,6,2025-06-29,11.0,7.69,3.31,True,False
3,44633336479972,erratic,7,2025-07-06,7.0,8.05,1.05,True,False
3,44633336479972,erratic,8,2025-07-13,4.0,8.43,4.43,True,False
3,44633336479972,erratic,9,2025-07-20,7.0,5.61,1.39,True,False
3,44633336479972,erratic,10,2025-07-27,10.0,7.73,2.27,True,False
3,44633336479972,erratic,11,2025-08-03,9.0,16.62,7.62,True,False
3,44633336479972,erratic,12,2025-08-10,8.0,8.21,0.21,True,False
3,44633336479972,erratic,13,2025-08-17,14.0,7.1,6.9,True,False
3,44633336479972,erratic,14,2025-08-24,1.0,15.01,14.01,True,False
3,44633336479972,erratic,15,2025-08-31,0.0,17.88,17.88,True,False
3,44633336479972,erratic,16,2025-09-07,0.0,11.06,11.06,True,False
3,44633336479972,erratic,17,2025-09-14,0.0,6.65,6.65,True,False
3,44633336479972,erratic,18,2025-09-21,0.0,10.92,10.92,True,False
3,44633336479972,erratic,19,2025-09-28,0.0,12.84,12.84,True,False
3,44633336479972,erratic,20,2025-10-05,0.0,39.93,39.93,True,False
3,44633336479972,erratic,21,2025-10-12,0.0,18.94,18.94,True,False
3,44633336479972,erratic,22,2025-10-19,0.0,7.93,7.93,True,False
3,44633336479972,erratic,23,2025-10-26,0.0,14.14,14.14,True,False
3,44633336479972,erratic,24,2025-11-02,0.0,26.91,26.91,True,False
3,44633336479972,erratic,25,2025-11-09,3.0,6.89,3.89,True,False
3,44633336479972,erratic,26,2025-11-16,0.0,20.83,20.83,True,False
3,44713182462180,lumpy,1,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,2,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,3,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,4,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,5,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,6,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,7,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,8,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,9,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,10,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,11,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,12,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,13,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,14,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,15,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,16,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,17,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,18,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,19,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,20,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,21,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,22,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,23,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,24,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,25,,0.0,0.0,0.0,False,False
3,44713182462180,lumpy,26,,0.0,0.0,0.0,False,False
3,44722115412196,smooth_stable,1,2025-05-25,0.0,2.92,2.92,True,False
3,44722115412196,smooth_stable,2,2025-06-01,5.0,1.97,3.03,True,False
3,44722115412196,smooth_stable,3,2025-06-08,6.0,2.98,3.02,True,False
3,44722115412196,smooth_stable,4,2025-06-15,9.0,3.15,5.85,True,False
3,44722115412196,smooth_stable,5,2025-06-22,4.0,3.67,0.33,True,False
3,44722115412196,smooth_stable,6,2025-06-29,0.0,2.22,2.22,True,False
3,44722115412196,smooth_stable,7,2025-07-06,0.0,2.31,2.31,True,False
3,44722115412196,smooth_stable,8,2025-07-13,4.0,4.49,0.49,True,False
3,44722115412196,smooth_stable,9,2025-07-20,6.0,4.52,1.48,True,False
3,44722115412196,smooth_stable,10,2025-07-27,5.0,4.58,0.42,True,False
3,44722115412196,smooth_stable,11,2025-08-03,6.0,5.45,0.55,True,False
3,44722115412196,smooth_stable,12,2025-08-10,1.0,2.35,1.35,True,False
3,44722115412196,smooth_stable,13,2025-08-17,9.0,5.93,3.07,True,False
3,44722115412196,smooth_stable,14,2025-08-24,7.0,6.55,0.45,True,False
3,44722115412196,smooth_stable,15,2025-08-31,0.0,3.99,3.99,True,False
3,44722115412196,smooth_stable,16,2025-09-07,2.0,3.9,1.9,True,False
3,44722115412196,smooth_stable,17,2025-09-14,8.0,5.55,2.45,True,False
3,44722115412196,smooth_stable,18,2025-09-21,2.0,7.25,5.25,True,False
3,44722115412196,smooth_stable,19,2025-09-28,5.0,5.17,0.17,True,False
3,44722115412196,smooth_stable,20,2025-10-05,4.0,6.18,2.18,True,False
3,44722115412196,smooth_stable,21,2025-10-12,8.0,2.5,5.5,True,False
3,44722115412196,smooth_stable,22,2025-10-19,8.0,6.16,1.84,True,False
3,44722115412196,smooth_stable,23,2025-10-26,5.0,10.71,5.71,True,False
3,44722115412196,smooth_stable,24,,0.0,2.6,2.6,True,False
3,44722115412196,smooth_stable,25,,0.0,8.18,8.18,True,False
3,44722115412196,smooth_stable,26,,0.0,7.66,7.66,True,False
3,44722653069540,intermittent,1,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,2,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,3,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,4,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,5,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,6,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,7,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,8,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,9,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,10,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,11,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,12,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,13,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,14,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,15,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,16,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,17,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,18,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,19,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,20,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,21,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,22,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,23,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,24,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,25,,0.0,0.0,0.0,False,False
3,44722653069540,intermittent,26,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,1,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,2,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,3,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,4,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,5,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,6,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,7,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,8,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,9,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,10,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,11,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,12,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,13,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,14,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,15,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,16,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,17,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,18,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,19,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,20,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,21,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,22,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,23,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,24,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,25,,0.0,0.0,0.0,False,False
3,44745681731812,discontinued,26,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,1,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,2,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,3,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,4,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,5,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,6,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,7,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,8,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,9,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,10,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,11,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,12,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,13,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,14,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,15,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,16,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,17,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,18,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,19,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,20,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,21,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,22,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,23,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,24,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,25,,0.0,0.0,0.0,False,False
3,44745684680932,discontinued,26,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,1,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,2,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,3,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,4,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,5,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,6,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,7,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,8,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,9,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,10,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,11,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,12,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,13,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,14,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,15,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,16,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,17,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,18,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,19,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,20,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,21,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,22,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,23,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,24,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,25,,0.0,0.0,0.0,False,False
3,45011297272036,erratic,26,,0.0,0.0,0.0,False,False
3,45110207250660,intermittent,1,2025-05-25,76.0,56.0,20.0,True,False
3,45110207250660,intermittent,2,2025-06-01,31.0,33.0,2.0,True,False
3,45110207250660,intermittent,3,2025-06-08,25.0,59.0,34.0,True,False
3,45110207250660,intermittent,4,2025-06-15,70.0,18.0,52.0,True,False
3,45110207250660,intermittent,5,2025-06-22,103.0,44.0,59.0,True,False
3,45110207250660,intermittent,6,2025-06-29,29.0,53.0,24.0,True,False
3,45110207250660,intermittent,7,2025-07-06,52.0,36.0,16.0,True,False
3,45110207250660,intermittent,8,2025-07-13,17.0,22.0,5.0,True,False
3,45110207250660,intermittent,9,2025-07-20,29.0,46.0,17.0,True,False
3,45110207250660,intermittent,10,2025-07-27,11.0,33.0,22.0,True,False
3,45110207250660,intermittent,11,2025-08-03,17.0,28.0,11.0,True,False
3,45110207250660,intermittent,12,2025-08-10,13.0,26.0,13.0,True,False
3,45110207250660,intermittent,13,2025-08-17,11.0,18.0,7.0,True,False
3,45110207250660,intermittent,14,2025-08-24,16.0,14.0,2.0,True,False
3,45110207250660,intermittent,15,2025-08-31,6.0,5.0,1.0,True,False
3,45110207250660,intermittent,16,,0.0,0.0,0.0,True,False
3,45110207250660,intermittent,17,,0.0,0.0,0.0,True,False
3,45110207250660,intermittent,18,,0.0,0.0,0.0,True,False
3,45110207250660,intermittent,19,,0.0,0.0,0.0,True,False
3,45110207250660,intermittent,20,,0.0,0.0,0.0,True,False
3,45110207250660,intermittent,21,,0.0,0.0,0.0,True,False
3,45110207250660,intermittent,22,,0.0,0.0,0.0,True,False
3,45110207250660,intermittent,23,,0.0,0.0,0.0,True,False
3,45110207250660,intermittent,24,,0.0,0.0,0.0,True,False
3,45110207250660,intermittent,25,,0.0,0.0,0.0,True,False
3,45110207250660,intermittent,26,,0.0,0.0,0.0,True,False
3,45143238082788,lumpy,1,2025-05-25,31.0,61.1,30.1,True,False
3,45143238082788,lumpy,2,2025-06-01,21.0,15.6,5.4,True,False
3,45143238082788,lumpy,3,2025-06-08,22.0,40.3,18.3,True,False
3,45143238082788,lumpy,4,2025-06-15,26.0,18.2,7.8,True,False
3,45143238082788,lumpy,5,2025-06-22,45.0,58.5,13.5,True,False
3,45143238082788,lumpy,6,2025-06-29,27.0,27.3,0.3,True,False
3,45143238082788,lumpy,7,2025-07-06,24.0,10.4,13.6,True,False
3,45143238082788,lumpy,8,2025-07-13,17.0,23.4,6.4,True,False
3,45143238082788,lumpy,9,2025-07-20,32.0,15.6,16.4,True,False
3,45143238082788,lumpy,10,2025-07-27,34.0,9.1,24.9,True,False
3,45143238082788,lumpy,11,2025-08-03,23.0,35.1,12.1,True,False
3,45143238082788,lumpy,12,2025-08-10,33.0,18.2,14.8,True,False
3,45143238082788,lumpy,13,2025-08-17,24.0,0.0,24.0,True,False
3,45143238082788,lumpy,14,2025-08-24,36.0,3.9,32.1,True,False
3,45143238082788,lumpy,15,2025-08-31,36.0,16.9,19.1,True,False
3,45143238082788,lumpy,16,2025-09-07,13.0,15.6,2.6,True,False
3,45143238082788,lumpy,17,2025-09-14,5.0,0.0,5.0,True,False
3,45143238082788,lumpy,18,2025-09-21,0.0,0.0,0.0,True,False
3,45143238082788,lumpy,19,2025-09-28,0.0,0.0,0.0,True,False
3,45143238082788,lumpy,20,2025-10-05,0.0,29.9,29.9,True,False
3,45143238082788,lumpy,21,2025-10-12,0.0,7.8,7.8,True,False
3,45143238082788,lumpy,22,2025-10-19,0.0,3.9,3.9,True,False
3,45143238082788,lumpy,23,2025-10-26,0.0,0.0,0.0,True,False
3,45143238082788,lumpy,24,2025-11-02,0.0,0.0,0.0,True,False
3,45143238082788,lumpy,25,2025-11-09,0.0,0.0,0.0,True,False
3,45143238082788,lumpy,26,2025-11-16,0.0,0.0,0.0,True,False
3,45143268688100,discontinued,1,,0.0,0.0,0.0,False,False
3,45143268688100,discontinued,2,,0.0,0.0,0.0,False,False
3,45143268688100,discontinued,3,,0.0,0.0,0.0,False,False
3,45143268688100,discontinued,4,,0.0,0.0,0.0,False,False
3,45143268688100,discontinued,5,,0.0,0.0,0.0,False,False
3,45143268688100,discontinued,6,,0.0,0.0,0.0,False,False
3,45143268688100,discontinued,7,,0.0,0.0,0.0,False,False
3,45143268688100,discontinued,8,,0.0,0.0,0.0,False,False
