sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
46087988543716,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
46087988543716,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
46088162148580,lumpy,1,2026-05-24,17.2,55.9,86.0,True,
46088162148580,lumpy,2,2026-05-31,8.8,28.6,44.0,True,
46088162148580,lumpy,3,2026-06-07,16.8,54.6,84.0,True,
46088162148580,lumpy,4,2026-06-14,10.4,33.8,52.0,True,
46088162148580,lumpy,5,2026-06-21,18.8,61.1,94.0,True,
46088162148580,lumpy,6,2026-06-28,24.0,78.0,120.0,True,
46088162148580,lumpy,7,2026-07-05,25.2,81.9,126.0,True,
46088162148580,lumpy,8,2026-07-12,5.2,16.9,26.0,True,
46088162148580,lumpy,9,2026-07-19,9.6,31.2,48.0,True,
46088162148580,lumpy,10,2026-07-26,11.6,37.7,58.0,True,
46088162148580,lumpy,11,2026-08-02,11.6,37.7,58.0,True,
46088162148580,lumpy,12,2026-08-09,6.4,20.8,32.0,True,
46088162148580,lumpy,13,2026-08-16,3.6,11.7,18.0,True,
46088162148580,lumpy,14,2026-08-23,8.8,28.6,44.0,True,
46088162148580,lumpy,15,2026-08-30,6.0,19.5,30.0,True,
46088162148580,lumpy,16,2026-09-06,2.4,7.8,12.0,True,
46088162148580,lumpy,17,2026-09-13,4.0,13.0,20.0,True,
46088162148580,lumpy,18,2026-09-20,4.8,15.6,24.0,True,
46088162148580,lumpy,19,2026-09-27,4.8,15.6,24.0,True,
46088162148580,lumpy,20,2026-10-04,10.8,35.1,54.0,True,
46088162148580,lumpy,21,2026-10-11,4.8,15.6,24.0,True,
46088162148580,lumpy,22,2026-10-18,4.0,13.0,20.0,True,
46088162148580,lumpy,23,2026-10-25,2.0,6.5,10.0,True,
46088162148580,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
46088162148580,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
46088162148580,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
46088162181348,erratic,1,2026-05-24,64.09,80.05,99.93,True,
46088162181348,erratic,2,2026-05-31,47.55,56.31,66.93,True,
46088162181348,erratic,3,2026-06-07,62.67,74.68,89.48,True,
46088162181348,erratic,4,2026-06-14,47.26,62.29,80.98,True,
46088162181348,erratic,5,2026-06-21,54.74,76.51,103.87,True,
46088162181348,erratic,6,2026-06-28,59.92,77.75,100.02,True,
46088162181348,erratic,7,2026-07-05,56.45,74.96,98.13,True,
46088162181348,erratic,8,2026-07-12,24.84,29.64,35.18,True,
46088162181348,erratic,9,2026-07-19,31.31,37.74,45.37,True,
46088162181348,erratic,10,2026-07-26,29.84,36.97,45.5,True,
46088162181348,erratic,11,2026-08-02,22.84,29.04,36.37,True,
46088162181348,erratic,12,2026-08-09,24.98,30.95,37.98,True,
46088162181348,erratic,13,2026-08-16,22.86,26.96,31.6,True,
46088162181348,erratic,14,2026-08-23,25.89,33.26,42.08,True,
46088162181348,erratic,15,2026-08-30,25.56,31.29,38.02,True,
46088162181348,erratic,16,2026-09-06,21.89,25.99,30.63,True,
46088162181348,erratic,17,2026-09-13,22.12,25.99,30.33,True,
46088162181348,erratic,18,2026-09-20,28.53,33.1,38.34,True,
46088162181348,erratic,19,2026-09-27,21.42,26.46,32.29,True,
46088162181348,erratic,20,2026-10-04,24.47,29.97,36.4,True,
46088162181348,erratic,21,2026-10-11,24.49,29.99,36.42,True,
46088162181348,erratic,22,2026-10-18,22.01,25.89,30.23,True,
46088162181348,erratic,23,2026-10-25,21.47,25.58,30.22,True,
46088162181348,erratic,24,2026-11-01,23.97,31.1,39.62,True,
46088162181348,erratic,25,2026-11-08,37.3,51.17,68.36,True,
46088162181348,erratic,26,2026-11-15,33.76,45.54,60.04,True,
46287575482596,intermittent,1,2026-05-24,6.0,15.0,24.0,True,
46287575482596,intermittent,2,2026-05-31,4.4,11.0,17.6,True,
46287575482596,intermittent,3,2026-06-07,5.6,14.0,22.4,True,
46287575482596,intermittent,4,2026-06-14,5.6,14.0,22.4,True,
46287575482596,intermittent,5,2026-06-21,10.8,27.0,43.2,True,
46287575482596,intermittent,6,2026-06-28,7.6,19.0,30.4,True,
46287575482596,intermittent,7,2026-07-05,6.4,16.0,25.6,True,
46287575482596,intermittent,8,2026-07-12,3.2,8.0,12.8,True,
46287575482596,intermittent,9,2026-07-19,4.0,10.0,16.0,True,
46287575482596,intermittent,10,2026-07-26,4.0,10.0,16.0,True,
46287575482596,intermittent,11,2026-08-02,4.0,10.0,16.0,True,
46287575482596,intermittent,12,2026-08-09,0.4,1.0,1.6,True,
46287575482596,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
46287575482596,intermittent,14,2026-08-23,0.0,0.0,0.0,True,
46287575482596,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
46287575482596,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
46287575482596,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
46287575482596,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
46287575482596,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
46287575482596,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
46287575482596,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
46287575482596,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
46287575482596,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
46287575482596,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
46287575482596,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
46287575482596,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
46287598944484,intermittent,1,2026-05-24,5.2,13.0,20.8,True,
46287598944484,intermittent,2,2026-05-31,4.8,12.0,19.2,True,
46287598944484,intermittent,3,2026-06-07,6.4,16.0,25.6,True,
46287598944484,intermittent,4,2026-06-14,6.8,17.0,27.2,True,
46287598944484,intermittent,5,2026-06-21,1.6,4.0,6.4,True,
46287598944484,intermittent,6,2026-06-28,0.0,0.0,0.0,True,
46287598944484,intermittent,7,2026-07-05,0.0,0.0,0.0,True,
46287598944484,intermittent,8,2026-07-12,0.0,0.0,0.0,True,
46287598944484,intermittent,9,2026-07-19,0.0,0.0,0.0,True,
46287598944484,intermittent,10,2026-07-26,0.0,0.0,0.0,True,
46287598944484,intermittent,11,2026-08-02,0.0,0.0,0.0,True,
46287598944484,intermittent,12,2026-08-09,0.0,0.0,0.0,True,
46287598944484,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
46287598944484,intermittent,14,2026-08-23,0.0,0.0,0.0,True,
46287598944484,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
46287598944484,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
46287598944484,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
46287598944484,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
46287598944484,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
46287598944484,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
46287598944484,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
46287598944484,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
46287598944484,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
46287598944484,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
46287598944484,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
46287598944484,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
46312978579684,intermittent,1,2026-05-24,0.4,1.0,1.6,True,
46312978579684,intermittent,2,2026-05-31,1.2,3.0,4.8,True,
46312978579684,intermittent,3,2026-06-07,0.8,2.0,3.2,True,
46312978579684,intermittent,4,2026-06-14,1.2,3.0,4.8,True,
46312978579684,intermittent,5,2026-06-21,1.2,3.0,4.8,True,
46312978579684,intermittent,6,2026-06-28,1.6,4.0,6.4,True,
46312978579684,intermittent,7,2026-07-05,0.4,1.0,1.6,True,
46312978579684,intermittent,8,2026-07-12,0.4,1.0,1.6,True,
46312978579684,intermittent,9,2026-07-19,0.4,1.0,1.6,True,
46312978579684,intermittent,10,2026-07-26,2.0,5.0,8.0,True,
46312978579684,intermittent,11,2026-08-02,0.4,1.0,1.6,True,
46312978579684,intermittent,12,2026-08-09,0.0,0.0,0.0,True,
46312978579684,intermittent,13,2026-08-16,0.4,1.0,1.6,True,
46312978579684,intermittent,14,2026-08-23,0.0,0.0,0.0,True,
46312978579684,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
46312978579684,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
46312978579684,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
46312978579684,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
46312978579684,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
46312978579684,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
46312978579684,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
46312978579684,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
46312978579684,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
46312978579684,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
46312978579684,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
46312978579684,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
46385305714916,smooth_stable,1,2026-05-24,26.76,41.17,59.7,True,
46385305714916,smooth_stable,2,2026-05-31,26.76,41.17,59.7,True,
46385305714916,smooth_stable,3,2026-06-07,26.76,41.17,59.7,True,
46385305714916,smooth_stable,4,2026-06-14,26.76,41.17,59.7,True,
46385305714916,smooth_stable,5,2026-06-21,26.76,41.17,59.7,True,
46385305714916,smooth_stable,6,2026-06-28,26.76,41.17,59.7,True,
46385305714916,smooth_stable,7,2026-07-05,26.76,41.17,59.7,True,
46385305714916,smooth_stable,8,2026-07-12,26.76,41.17,59.7,True,
46385305714916,smooth_stable,9,2026-07-19,26.76,41.17,59.7,True,
46385305714916,smooth_stable,10,2026-07-26,26.76,41.17,59.7,True,
46385305714916,smooth_stable,11,2026-08-02,26.76,41.17,59.7,True,
46385305714916,smooth_stable,12,2026-08-09,26.76,41.17,59.7,True,
46385305714916,smooth_stable,13,2026-08-16,26.76,41.17,59.7,True,
46385305714916,smooth_stable,14,2026-08-23,26.76,41.17,59.7,True,
46385305714916,smooth_stable,15,2026-08-30,26.76,41.17,59.7,True,
46385305714916,smooth_stable,16,2026-09-06,26.76,41.17,59.7,True,
46385305714916,smooth_stable,17,2026-09-13,26.76,41.17,59.7,True,
46385305714916,smooth_stable,18,2026-09-20,26.76,41.17,59.7,True,
46385305714916,smooth_stable,19,2026-09-27,26.76,41.17,59.7,True,
46385305714916,smooth_stable,20,2026-10-04,26.76,41.17,59.7,True,
46385305714916,smooth_stable,21,2026-10-11,26.76,41.17,59.7,True,
46385305714916,smooth_stable,22,2026-10-18,26.76,41.17,59.7,True,
46385305714916,smooth_stable,23,2026-10-25,26.76,41.17,59.7,True,
46385305714916,smooth_stable,24,2026-11-01,26.76,41.17,59.7,True,
46385305714916,smooth_stable,25,2026-11-08,26.76,41.17,59.7,True,
46385305714916,smooth_stable,26,2026-11-15,26.76,41.17,59.7,True,
46385306632420,erratic,1,2026-05-24,88.0,140.8,207.69,True,
46385306632420,erratic,2,2026-05-31,88.0,140.8,207.69,True,
46385306632420,erratic,3,2026-06-07,88.0,140.8,207.69,True,
46385306632420,erratic,4,2026-06-14,88.0,140.8,207.69,True,
46385306632420,erratic,5,2026-06-21,88.0,140.8,207.69,True,
46385306632420,erratic,6,2026-06-28,88.0,140.8,207.69,True,
46385306632420,erratic,7,2026-07-05,88.0,140.8,207.69,True,
46385306632420,erratic,8,2026-07-12,88.0,140.8,207.69,True,
46385306632420,erratic,9,2026-07-19,88.0,140.8,207.69,True,
46385306632420,erratic,10,2026-07-26,88.0,140.8,207.69,True,
46385306632420,erratic,11,2026-08-02,88.0,140.8,207.69,True,
46385306632420,erratic,12,2026-08-09,88.0,140.8,207.69,True,
46385306632420,erratic,13,2026-08-16,88.0,140.8,207.69,True,
46385306632420,erratic,14,2026-08-23,88.0,140.8,207.69,True,
46385306632420,erratic,15,2026-08-30,88.0,140.8,207.69,True,
46385306632420,erratic,16,2026-09-06,88.0,140.8,207.69,True,
46385306632420,erratic,17,2026-09-13,88.0,140.8,207.69,True,
46385306632420,erratic,18,2026-09-20,88.0,140.8,207.69,True,
46385306632420,erratic,19,2026-09-27,88.0,140.8,207.69,True,
46385306632420,erratic,20,2026-10-04,88.0,140.8,207.69,True,
46385306632420,erratic,21,2026-10-11,88.0,140.8,207.69,True,
46385306632420,erratic,22,2026-10-18,88.0,140.8,207.69,True,
46385306632420,erratic,23,2026-10-25,88.0,140.8,207.69,True,
46385306632420,erratic,24,2026-11-01,88.0,140.8,207.69,True,
46385306632420,erratic,25,2026-11-08,88.0,140.8,207.69,True,
46385306632420,erratic,26,2026-11-15,88.0,140.8,207.69,True,
46385384292580,intermittent,1,2026-05-24,17.04,42.61,68.17,True,
46385384292580,intermittent,2,2026-05-31,17.04,42.61,68.17,True,
46385384292580,intermittent,3,2026-06-07,17.04,42.61,68.17,True,
46385384292580,intermittent,4,2026-06-14,17.04,42.61,68.17,True,
46385384292580,intermittent,5,2026-06-21,17.04,42.61,68.17,True,
46385384292580,intermittent,6,2026-06-28,17.04,42.61,68.17,True,
46385384292580,intermittent,7,2026-07-05,17.04,42.61,68.17,True,
46385384292580,intermittent,8,2026-07-12,17.04,42.61,68.17,True,
46385384292580,intermittent,9,2026-07-19,17.04,42.61,68.17,True,
46385384292580,intermittent,10,2026-07-26,17.04,42.61,68.17,True,
46385384292580,intermittent,11,2026-08-02,17.04,42.61,68.17,True,
46385384292580,intermittent,12,2026-08-09,17.04,42.61,68.17,True,
46385384292580,intermittent,13,2026-08-16,17.04,42.61,68.17,True,
46385384292580,intermittent,14,2026-08-23,17.04,42.61,68.17,True,
46385384292580,intermittent,15,2026-08-30,17.04,42.61,68.17,True,
46385384292580,intermittent,16,2026-09-06,17.04,42.61,68.17,True,
46385384292580,intermittent,17,2026-09-13,17.04,42.61,68.17,True,
46385384292580,intermittent,18,2026-09-20,17.04,42.61,68.17,True,
46385384292580,intermittent,19,2026-09-27,17.04,42.61,68.17,True,
46385384292580,intermittent,20,2026-10-04,17.04,42.61,68.17,True,
46385384292580,intermittent,21,2026-10-11,17.04,42.61,68.17,True,
46385384292580,intermittent,22,2026-10-18,17.04,42.61,68.17,True,
46385384292580,intermittent,23,2026-10-25,17.04,42.61,68.17,True,
46385384292580,intermittent,24,2026-11-01,17.04,42.61,68.17,True,
46385384292580,intermittent,25,2026-11-08,17.04,42.61,68.17,True,
46385384292580,intermittent,26,2026-11-15,17.04,42.61,68.17,True,
46385451303140,intermittent,1,2026-05-24,17.3,43.24,69.18,True,
46385451303140,intermittent,2,2026-05-31,17.3,43.24,69.18,True,
46385451303140,intermittent,3,2026-06-07,17.3,43.24,69.18,True,
46385451303140,intermittent,4,2026-06-14,17.3,43.24,69.18,True,
46385451303140,intermittent,5,2026-06-21,17.3,43.24,69.18,True,
46385451303140,intermittent,6,2026-06-28,17.3,43.24,69.18,True,
46385451303140,intermittent,7,2026-07-05,17.3,43.24,69.18,True,
46385451303140,intermittent,8,2026-07-12,17.3,43.24,69.18,True,
46385451303140,intermittent,9,2026-07-19,17.3,43.24,69.18,True,
46385451303140,intermittent,10,2026-07-26,17.3,43.24,69.18,True,
46385451303140,intermittent,11,2026-08-02,17.3,43.24,69.18,True,
46385451303140,intermittent,12,2026-08-09,17.3,43.24,69.18,True,
46385451303140,intermittent,13,2026-08-16,17.3,43.24,69.18,True,
46385451303140,intermittent,14,2026-08-23,17.3,43.24,69.18,True,
46385451303140,intermittent,15,2026-08-30,17.3,43.24,69.18,True,
46385451303140,intermittent,16,2026-09-06,17.3,43.24,69.18,True,
46385451303140,intermittent,17,2026-09-13,17.3,43.24,69.18,True,
46385451303140,intermittent,18,2026-09-20,17.3,43.24,69.18,True,
46385451303140,intermittent,19,2026-09-27,17.3,43.24,69.18,True,
46385451303140,intermittent,20,2026-10-04,17.3,43.24,69.18,True,
46385451303140,intermittent,21,2026-10-11,17.3,43.24,69.18,True,
46385451303140,intermittent,22,2026-10-18,17.3,43.24,69.18,True,
46385451303140,intermittent,23,2026-10-25,17.3,43.24,69.18,True,
46385451303140,intermittent,24,2026-11-01,17.3,43.24,69.18,True,
46385451303140,intermittent,25,2026-11-08,17.3,43.24,69.18,True,
46385451303140,intermittent,26,2026-11-15,17.3,43.24,69.18,True,
46450710544612,erratic,1,2026-05-24,48.94,78.3,115.49,True,
46450710544612,erratic,2,2026-05-31,48.94,78.3,115.49,True,
46450710544612,erratic,3,2026-06-07,48.94,78.3,115.49,True,
46450710544612,erratic,4,2026-06-14,48.94,78.3,115.49,True,
46450710544612,erratic,5,2026-06-21,48.94,78.3,115.49,True,
46450710544612,erratic,6,2026-06-28,48.94,78.3,115.49,True,
46450710544612,erratic,7,2026-07-05,48.94,78.3,115.49,True,
46450710544612,erratic,8,2026-07-12,48.94,78.3,115.49,True,
46450710544612,erratic,9,2026-07-19,48.94,78.3,115.49,True,
46450710544612,erratic,10,2026-07-26,48.94,78.3,115.49,True,
46450710544612,erratic,11,2026-08-02,48.94,78.3,115.49,True,
46450710544612,erratic,12,2026-08-09,48.94,78.3,115.49,True,
46450710544612,erratic,13,2026-08-16,48.94,78.3,115.49,True,
46450710544612,erratic,14,2026-08-23,48.94,78.3,115.49,True,
46450710544612,erratic,15,2026-08-30,48.94,78.3,115.49,True,
46450710544612,erratic,16,2026-09-06,48.94,78.3,115.49,True,
46450710544612,erratic,17,2026-09-13,48.94,78.3,115.49,True,
46450710544612,erratic,18,2026-09-20,48.94,78.3,115.49,True,
46450710544612,erratic,19,2026-09-27,48.94,78.3,115.49,True,
46450710544612,erratic,20,2026-10-04,48.94,78.3,115.49,True,
46450710544612,erratic,21,2026-10-11,48.94,78.3,115.49,True,
46450710544612,erratic,22,2026-10-18,48.94,78.3,115.49,True,
46450710544612,erratic,23,2026-10-25,48.94,78.3,115.49,True,
46450710544612,erratic,24,2026-11-01,48.94,78.3,115.49,True,
46450710544612,erratic,25,2026-11-08,48.94,78.3,115.49,True,
46450710544612,erratic,26,2026-11-15,48.94,78.3,115.49,True,
46450728468708,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
46450728468708,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
46462383816932,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
