sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
45958266388708,lumpy,26,2026-11-15,1.5,3.0,5.4,True,
45958361350372,lumpy,1,2026-05-24,1.0,2.0,3.6,True,
45958361350372,lumpy,2,2026-05-31,0.5,1.0,1.8,True,
45958361350372,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
45958361350372,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
45958361350372,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
45958361350372,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
45958361350372,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
45958361350372,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
45958361350372,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
45958361350372,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
45958361350372,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
45958361350372,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
45958361350372,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
45958361350372,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
45958361350372,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
45958361350372,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
45958361350372,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
45958361350372,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
45958361350372,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
45958361350372,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
45958361350372,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
45958361350372,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
45958361350372,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
45958361350372,lumpy,24,2026-11-01,3.0,6.0,10.8,True,
45958361350372,lumpy,25,2026-11-08,1.5,3.0,5.4,True,
45958361350372,lumpy,26,2026-11-15,1.0,2.0,3.6,True,
45958535774436,lumpy,1,2026-05-24,0.5,1.0,1.8,True,
45958535774436,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
45958535774436,lumpy,3,2026-06-07,1.0,2.0,3.6,True,
45958535774436,lumpy,4,2026-06-14,2.0,4.0,7.2,True,
45958535774436,lumpy,5,2026-06-21,1.0,2.0,3.6,True,
45958535774436,lumpy,6,2026-06-28,6.0,12.0,21.6,True,
45958535774436,lumpy,7,2026-07-05,3.5,7.0,12.6,True,
45958535774436,lumpy,8,2026-07-12,3.0,6.0,10.8,True,
45958535774436,lumpy,9,2026-07-19,0.5,1.0,1.8,True,
45958535774436,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
45958535774436,lumpy,11,2026-08-02,1.0,2.0,3.6,True,
45958535774436,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
45958535774436,lumpy,13,2026-08-16,2.0,4.0,7.2,True,
45958535774436,lumpy,14,2026-08-23,2.5,5.0,9.0,True,
45958535774436,lumpy,15,2026-08-30,1.0,2.0,3.6,True,
45958535774436,lumpy,16,2026-09-06,2.0,4.0,7.2,True,
45958535774436,lumpy,17,2026-09-13,1.0,2.0,3.6,True,
45958535774436,lumpy,18,2026-09-20,1.0,2.0,3.6,True,
45958535774436,lumpy,19,2026-09-27,2.5,5.0,9.0,True,
45958535774436,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
45958535774436,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
45958535774436,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
45958535774436,lumpy,23,2026-10-25,3.0,6.0,10.8,True,
45958535774436,lumpy,24,2026-11-01,1.5,3.0,5.4,True,
45958535774436,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
45958535774436,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
45958601408740,smooth_stable,1,2026-05-24,12.19,17.41,24.38,True,
45958601408740,smooth_stable,2,2026-05-31,12.19,17.41,24.38,True,
45958601408740,smooth_stable,3,2026-06-07,12.19,17.41,24.38,True,
45958601408740,smooth_stable,4,2026-06-14,12.19,17.41,24.38,True,
45958601408740,smooth_stable,5,2026-06-21,12.19,17.41,24.38,True,
45958601408740,smooth_stable,6,2026-06-28,12.19,17.41,24.38,True,
45958601408740,smooth_stable,7,2026-07-05,12.19,17.41,24.38,True,
45958601408740,smooth_stable,8,2026-07-12,12.19,17.41,24.38,True,
45958601408740,smooth_stable,9,2026-07-19,12.19,17.41,24.38,True,
45958601408740,smooth_stable,10,2026-07-26,12.19,17.41,24.38,True,
45958601408740,smooth_stable,11,2026-08-02,12.19,17.41,24.38,True,
45958601408740,smooth_stable,12,2026-08-09,12.19,17.41,24.38,True,
45958601408740,smooth_stable,13,2026-08-16,12.19,17.41,24.38,True,
45958601408740,smooth_stable,14,2026-08-23,12.19,17.41,24.38,True,
45958601408740,smooth_stable,15,2026-08-30,12.19,17.41,24.38,True,
45958601408740,smooth_stable,16,2026-09-06,12.19,17.41,24.38,True,
45958601408740,smooth_stable,17,2026-09-13,12.19,17.41,24.38,True,
45958601408740,smooth_stable,18,2026-09-20,12.19,17.41,24.38,True,
45958601408740,smooth_stable,19,2026-09-27,12.19,17.41,24.38,True,
45958601408740,smooth_stable,20,2026-10-04,12.19,17.41,24.38,True,
45958601408740,smooth_stable,21,2026-10-11,12.19,17.41,24.38,True,
45958601408740,smooth_stable,22,2026-10-18,12.19,17.41,24.38,True,
45958601408740,smooth_stable,23,2026-10-25,12.19,17.41,24.38,True,
45958601408740,smooth_stable,24,2026-11-01,12.19,17.41,24.38,True,
45958601408740,smooth_stable,25,2026-11-08,12.19,17.41,24.38,True,
45958601408740,smooth_stable,26,2026-11-15,12.19,17.41,24.38,True,
45964757369060,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
45964757369060,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
45964962431204,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
45965126992100,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
45965265993956,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
45982148886756,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
45982335140068,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
45984952025316,smooth_stable,1,2026-05-24,11.1,15.86,22.2,True,
45984952025316,smooth_stable,2,2026-05-31,11.1,15.86,22.2,True,
45984952025316,smooth_stable,3,2026-06-07,11.1,15.86,22.2,True,
45984952025316,smooth_stable,4,2026-06-14,11.1,15.86,22.2,True,
45984952025316,smooth_stable,5,2026-06-21,11.1,15.86,22.2,True,
45984952025316,smooth_stable,6,2026-06-28,11.1,15.86,22.2,True,
45984952025316,smooth_stable,7,2026-07-05,11.1,15.86,22.2,True,
45984952025316,smooth_stable,8,2026-07-12,11.1,15.86,22.2,True,
45984952025316,smooth_stable,9,2026-07-19,11.1,15.86,22.2,True,
45984952025316,smooth_stable,10,2026-07-26,11.1,15.86,22.2,True,
45984952025316,smooth_stable,11,2026-08-02,11.1,15.86,22.2,True,
45984952025316,smooth_stable,12,2026-08-09,11.1,15.86,22.2,True,
45984952025316,smooth_stable,13,2026-08-16,11.1,15.86,22.2,True,
45984952025316,smooth_stable,14,2026-08-23,11.1,15.86,22.2,True,
45984952025316,smooth_stable,15,2026-08-30,11.1,15.86,22.2,True,
45984952025316,smooth_stable,16,2026-09-06,11.1,15.86,22.2,True,
45984952025316,smooth_stable,17,2026-09-13,11.1,15.86,22.2,True,
45984952025316,smooth_stable,18,2026-09-20,11.1,15.86,22.2,True,
45984952025316,smooth_stable,19,2026-09-27,11.1,15.86,22.2,True,
45984952025316,smooth_stable,20,2026-10-04,11.1,15.86,22.2,True,
45984952025316,smooth_stable,21,2026-10-11,11.1,15.86,22.2,True,
45984952025316,smooth_stable,22,2026-10-18,11.1,15.86,22.2,True,
45984952025316,smooth_stable,23,2026-10-25,11.1,15.86,22.2,True,
45984952025316,smooth_stable,24,2026-11-01,11.1,15.86,22.2,True,
45984952025316,smooth_stable,25,2026-11-08,11.1,15.86,22.2,True,
45984952025316,smooth_stable,26,2026-11-15,11.1,15.86,22.2,True,
45984963395812,intermittent,1,2026-05-24,3.05,7.63,12.21,True,
45984963395812,intermittent,2,2026-05-31,3.05,7.63,12.21,True,
45984963395812,intermittent,3,2026-06-07,3.05,7.63,12.21,True,
45984963395812,intermittent,4,2026-06-14,3.05,7.63,12.21,True,
45984963395812,intermittent,5,2026-06-21,3.05,7.63,12.21,True,
45984963395812,intermittent,6,2026-06-28,3.05,7.63,12.21,True,
45984963395812,intermittent,7,2026-07-05,3.05,7.63,12.21,True,
45984963395812,intermittent,8,2026-07-12,3.05,7.63,12.21,True,
45984963395812,intermittent,9,2026-07-19,3.05,7.63,12.21,True,
45984963395812,intermittent,10,2026-07-26,3.05,7.63,12.21,True,
45984963395812,intermittent,11,2026-08-02,3.05,7.63,12.21,True,
45984963395812,intermittent,12,2026-08-09,3.05,7.63,12.21,True,
45984963395812,intermittent,13,2026-08-16,3.05,7.63,12.21,True,
45984963395812,intermittent,14,2026-08-23,3.05,7.63,12.21,True,
45984963395812,intermittent,15,2026-08-30,3.05,7.63,12.21,True,
45984963395812,intermittent,16,2026-09-06,3.05,7.63,12.21,True,
45984963395812,intermittent,17,2026-09-13,3.05,7.63,12.21,True,
45984963395812,intermittent,18,2026-09-20,3.05,7.63,12.21,True,
45984963395812,intermittent,19,2026-09-27,3.05,7.63,12.21,True,
45984963395812,intermittent,20,2026-10-04,3.05,7.63,12.21,True,
45984963395812,intermittent,21,2026-10-11,3.05,7.63,12.21,True,
45984963395812,intermittent,22,2026-10-18,3.05,7.63,12.21,True,
45984963395812,intermittent,23,2026-10-25,3.05,7.63,12.21,True,
45984963395812,intermittent,24,2026-11-01,3.05,7.63,12.21,True,
45984963395812,intermittent,25,2026-11-08,3.05,7.63,12.21,True,
45984963395812,intermittent,26,2026-11-15,3.05,7.63,12.21,True,
46015711936740,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
46015711936740,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
