sku_id,forecast_date,p10,p50,p90
45964962431204,2026-06-13,0.0,0.0,0.0
45964962431204,2026-06-20,0.0,0.0,0.0
45964962431204,2026-06-27,0.0,0.0,0.0
45964962431204,2026-07-04,0.0,0.0,0.0
45964962431204,2026-07-11,0.0,0.0,0.0
45964962431204,2026-07-18,0.0,0.0,0.0
45964962431204,2026-07-25,0.0,0.0,0.0
45964962431204,2026-08-01,0.0,0.0,0.0
45964962431204,2026-08-08,0.0,0.0,0.0
45964962431204,2026-08-15,0.0,0.0,0.0
45964962431204,2026-08-22,0.0,0.0,0.0
45964962431204,2026-08-29,0.0,0.0,0.0
45964962431204,2026-09-05,0.0,0.0,0.0
45964962431204,2026-09-12,0.0,0.0,0.0
45964962431204,2026-09-19,0.0,0.0,0.0
45964962431204,2026-09-26,0.0,0.0,0.0
45964962431204,2026-10-03,0.0,0.0,0.0
45964962431204,2026-10-10,0.0,0.0,0.0
45964962431204,2026-10-17,0.0,0.0,0.0
45964962431204,2026-10-24,0.0,0.0,0.0
45964962431204,2026-10-31,0.0,0.0,0.0
45964962431204,2026-11-07,0.0,0.0,0.0
45964962431204,2026-11-14,0.0,0.0,0.0
45964962431204,2026-11-21,0.0,0.0,0.0
45965126992100,2026-05-30,0.0,0.0,0.0
45965126992100,2026-06-06,0.0,0.0,0.0
45965126992100,2026-06-13,0.0,0.0,0.0
45965126992100,2026-06-20,0.0,0.0,0.0
45965126992100,2026-06-27,0.0,0.0,0.0
45965126992100,2026-07-04,0.0,0.0,0.0
45965126992100,2026-07-11,0.0,0.0,0.0
45965126992100,2026-07-18,0.0,0.0,0.0
45965126992100,2026-07-25,0.0,0.0,0.0
45965126992100,2026-08-01,0.0,0.0,0.0
45965126992100,2026-08-08,0.0,0.0,0.0
45965126992100,2026-08-15,0.0,0.0,0.0
45965126992100,2026-08-22,0.0,0.0,0.0
45965126992100,2026-08-29,0.0,0.0,0.0
45965126992100,2026-09-05,0.0,0.0,0.0
45965126992100,2026-09-12,0.0,0.0,0.0
45965126992100,2026-09-19,0.0,0.0,0.0
45965126992100,2026-09-26,0.0,0.0,0.0
45965126992100,2026-10-03,0.0,0.0,0.0
45965126992100,2026-10-10,0.0,0.0,0.0
45965126992100,2026-10-17,0.0,0.0,0.0
45965126992100,2026-10-24,0.0,0.0,0.0
45965126992100,2026-10-31,0.0,0.0,0.0
45965126992100,2026-11-07,0.0,0.0,0.0
45965126992100,2026-11-14,0.0,0.0,0.0
45965126992100,2026-11-21,0.0,0.0,0.0
45965265993956,2026-05-30,0.0,0.0,0.0
45965265993956,2026-06-06,0.0,0.0,0.0
45965265993956,2026-06-13,0.0,0.0,0.0
45965265993956,2026-06-20,0.0,0.0,0.0
45965265993956,2026-06-27,0.0,0.0,0.0
45965265993956,2026-07-04,0.0,0.0,0.0
45965265993956,2026-07-11,0.0,0.0,0.0
45965265993956,2026-07-18,0.0,0.0,0.0
45965265993956,2026-07-25,0.0,0.0,0.0
45965265993956,2026-08-01,0.0,0.0,0.0
45965265993956,2026-08-08,0.0,0.0,0.0
45965265993956,2026-08-15,0.0,0.0,0.0
45965265993956,2026-08-22,0.0,0.0,0.0
45965265993956,2026-08-29,0.0,0.0,0.0
45965265993956,2026-09-05,0.0,0.0,0.0
45965265993956,2026-09-12,0.0,0.0,0.0
45965265993956,2026-09-19,0.0,0.0,0.0
45965265993956,2026-09-26,0.0,0.0,0.0
45965265993956,2026-10-03,0.0,0.0,0.0
45965265993956,2026-10-10,0.0,0.0,0.0
45965265993956,2026-10-17,0.0,0.0,0.0
45965265993956,2026-10-24,0.0,0.0,0.0
45965265993956,2026-10-31,0.0,0.0,0.0
45965265993956,2026-11-07,0.0,0.0,0.0
45965265993956,2026-11-14,0.0,0.0,0.0
45965265993956,2026-11-21,0.0,0.0,0.0
45982148886756,2026-05-30,0.0,0.0,0.0
45982148886756,2026-06-06,0.0,0.0,0.0
45982148886756,2026-06-13,0.0,0.0,0.0
45982148886756,2026-06-20,0.0,0.0,0.0
45982148886756,2026-06-27,0.0,0.0,0.0
45982148886756,2026-07-04,0.0,0.0,0.0
45982148886756,2026-07-11,0.0,0.0,0.0
45982148886756,2026-07-18,0.0,0.0,0.0
45982148886756,2026-07-25,0.0,0.0,0.0
45982148886756,2026-08-01,0.0,0.0,0.0
45982148886756,2026-08-08,0.0,0.0,0.0
45982148886756,2026-08-15,0.0,0.0,0.0
45982148886756,2026-08-22,0.0,0.0,0.0
45982148886756,2026-08-29,0.0,0.0,0.0
45982148886756,2026-09-05,0.0,0.0,0.0
45982148886756,2026-09-12,0.0,0.0,0.0
45982148886756,2026-09-19,0.0,0.0,0.0
45982148886756,2026-09-26,0.0,0.0,0.0
45982148886756,2026-10-03,0.0,0.0,0.0
45982148886756,2026-10-10,0.0,0.0,0.0
45982148886756,2026-10-17,0.0,0.0,0.0
45982148886756,2026-10-24,0.0,0.0,0.0
45982148886756,2026-10-31,0.0,0.0,0.0
45982148886756,2026-11-07,0.0,0.0,0.0
45982148886756,2026-11-14,0.0,0.0,0.0
45982148886756,2026-11-21,0.0,0.0,0.0
45982335140068,2026-05-30,0.0,0.0,0.0
45982335140068,2026-06-06,0.0,0.0,0.0
45982335140068,2026-06-13,0.0,0.0,0.0
45982335140068,2026-06-20,0.0,0.0,0.0
45982335140068,2026-06-27,0.0,0.0,0.0
45982335140068,2026-07-04,0.0,0.0,0.0
45982335140068,2026-07-11,0.0,0.0,0.0
45982335140068,2026-07-18,0.0,0.0,0.0
45982335140068,2026-07-25,0.0,0.0,0.0
45982335140068,2026-08-01,0.0,0.0,0.0
45982335140068,2026-08-08,0.0,0.0,0.0
45982335140068,2026-08-15,0.0,0.0,0.0
45982335140068,2026-08-22,0.0,0.0,0.0
45982335140068,2026-08-29,0.0,0.0,0.0
45982335140068,2026-09-05,0.0,0.0,0.0
45982335140068,2026-09-12,0.0,0.0,0.0
45982335140068,2026-09-19,0.0,0.0,0.0
45982335140068,2026-09-26,0.0,0.0,0.0
45982335140068,2026-10-03,0.0,0.0,0.0
45982335140068,2026-10-10,0.0,0.0,0.0
45982335140068,2026-10-17,0.0,0.0,0.0
45982335140068,2026-10-24,0.0,0.0,0.0
45982335140068,2026-10-31,0.0,0.0,0.0
45982335140068,2026-11-07,0.0,0.0,0.0
45982335140068,2026-11-14,0.0,0.0,0.0
45982335140068,2026-11-21,0.0,0.0,0.0
45984952025316,2026-05-30,0.0,0.0,0.0
45984952025316,2026-06-06,0.0,0.0,0.0
45984952025316,2026-06-13,0.0,0.0,0.0
45984952025316,2026-06-20,0.0,0.0,0.0
45984952025316,2026-06-27,0.0,0.0,0.0
45984952025316,2026-07-04,0.0,0.0,0.0
45984952025316,2026-07-11,0.0,0.0,0.0
45984952025316,2026-07-18,0.0,0.0,0.0
45984952025316,2026-07-25,0.0,0.0,0.0
45984952025316,2026-08-01,0.0,0.0,0.0
45984952025316,2026-08-08,0.0,0.0,0.0
45984952025316,2026-08-15,0.0,0.0,0.0
45984952025316,2026-08-22,0.0,0.0,0.0
45984952025316,2026-08-29,0.0,0.0,0.0
45984952025316,2026-09-05,0.0,0.0,0.0
45984952025316,2026-09-12,0.0,0.0,0.0
45984952025316,2026-09-19,0.0,0.0,0.0
45984952025316,2026-09-26,0.0,0.0,0.0
45984952025316,2026-10-03,0.0,0.0,0.0
45984952025316,2026-10-10,0.0,0.0,0.0
45984952025316,2026-10-17,0.0,0.0,0.0
45984952025316,2026-10-24,0.0,0.0,0.0
45984952025316,2026-10-31,0.0,0.0,0.0
45984952025316,2026-11-07,0.0,0.0,0.0
45984952025316,2026-11-14,0.0,0.0,0.0
45984952025316,2026-11-21,0.0,0.0,0.0
45984963395812,2026-05-30,0.0,0.0,0.0
45984963395812,2026-06-06,0.0,0.0,0.0
45984963395812,2026-06-13,0.0,0.0,0.0
45984963395812,2026-06-20,0.0,0.0,0.0
45984963395812,2026-06-27,0.0,0.0,0.0
45984963395812,2026-07-04,0.0,0.0,0.0
45984963395812,2026-07-11,0.0,0.0,0.0
45984963395812,2026-07-18,0.0,0.0,0.0
45984963395812,2026-07-25,0.0,0.0,0.0
45984963395812,2026-08-01,0.0,0.0,0.0
45984963395812,2026-08-08,0.0,0.0,0.0
45984963395812,2026-08-15,0.0,0.0,0.0
45984963395812,2026-08-22,0.0,0.0,0.0
45984963395812,2026-08-29,0.0,0.0,0.0
45984963395812,2026-09-05,0.0,0.0,0.0
45984963395812,2026-09-12,0.0,0.0,0.0
45984963395812,2026-09-19,0.0,0.0,0.0
45984963395812,2026-09-26,0.0,0.0,0.0
45984963395812,2026-10-03,0.0,0.0,0.0
45984963395812,2026-10-10,0.0,0.0,0.0
45984963395812,2026-10-17,0.0,0.0,0.0
45984963395812,2026-10-24,0.0,0.0,0.0
45984963395812,2026-10-31,0.0,0.0,0.0
45984963395812,2026-11-07,0.0,0.0,0.0
45984963395812,2026-11-14,0.0,0.0,0.0
45984963395812,2026-11-21,0.0,0.0,0.0
46015711936740,2026-05-30,0.0,0.0,0.0
46015711936740,2026-06-06,0.0,0.0,0.0
46015711936740,2026-06-13,0.0,0.0,0.0
46015711936740,2026-06-20,0.0,0.0,0.0
46015711936740,2026-06-27,0.0,0.0,0.0
46015711936740,2026-07-04,0.0,0.0,0.0
46015711936740,2026-07-11,0.0,0.0,0.0
46015711936740,2026-07-18,0.0,0.0,0.0
46015711936740,2026-07-25,0.0,0.0,0.0
46015711936740,2026-08-01,0.0,0.0,0.0
46015711936740,2026-08-08,0.0,0.0,0.0
46015711936740,2026-08-15,0.0,0.0,0.0
46015711936740,2026-08-22,0.0,0.0,0.0
46015711936740,2026-08-29,0.0,0.0,0.0
46015711936740,2026-09-05,0.0,0.0,0.0
46015711936740,2026-09-12,0.0,0.0,0.0
46015711936740,2026-09-19,0.0,0.0,0.0
46015711936740,2026-09-26,0.0,0.0,0.0
46015711936740,2026-10-03,0.0,0.0,0.0
46015711936740,2026-10-10,0.0,0.0,0.0
46015711936740,2026-10-17,0.0,0.0,0.0
46015711936740,2026-10-24,0.0,0.0,0.0
46015711936740,2026-10-31,0.0,0.0,0.0
46015711936740,2026-11-07,0.0,0.0,0.0
46015711936740,2026-11-14,0.0,0.0,0.0
46015711936740,2026-11-21,0.0,0.0,0.0
46019084189924,2026-05-30,0.0,3.0,11.342426915322582
46019084189924,2026-06-06,0.0,0.0,8.342426915322582
46019084189924,2026-06-13,0.0,0.0,8.342426915322582
46019084189924,2026-06-20,0.0,0.0,8.342426915322582
46019084189924,2026-06-27,0.0,0.0,8.342426915322582
46019084189924,2026-07-04,0.0,1.0,9.342426915322582
46019084189924,2026-07-11,0.0,4.0,12.342426915322582
46019084189924,2026-07-18,0.0,0.0,8.342426915322582
46019084189924,2026-07-25,0.0,8.0,16.342426915322584
46019084189924,2026-08-01,0.0,2.0,10.342426915322582
46019084189924,2026-08-08,0.0,0.0,8.342426915322582
46019084189924,2026-08-15,0.0,2.0,10.342426915322582
46019084189924,2026-08-22,0.0,0.0,8.342426915322582
46019084189924,2026-08-29,0.0,2.0,10.342426915322582
46019084189924,2026-09-05,0.0,3.0,11.342426915322582
46019084189924,2026-09-12,0.0,4.0,12.342426915322582
46019084189924,2026-09-19,0.0,4.0,12.342426915322582
46019084189924,2026-09-26,0.0,2.0,10.342426915322582
46019084189924,2026-10-03,0.0,3.0,11.342426915322582
46019084189924,2026-10-10,1.6575730846774182,10.0,18.342426915322584
46019084189924,2026-10-17,0.0,2.0,10.342426915322582
46019084189924,2026-10-24,0.0,1.0,9.342426915322582
46019084189924,2026-10-31,0.0,8.0,16.342426915322584
46019084189924,2026-11-07,0.6575730846774182,9.0,17.342426915322584
46019084189924,2026-11-14,3.657573084677418,12.0,20.342426915322584
46019084189924,2026-11-21,0.0,0.0,8.342426915322582
46072088625380,2026-05-30,0.0,0.0,24.097039473684212
46072088625380,2026-06-06,0.0,0.0,24.097039473684212
46072088625380,2026-06-13,0.0,0.0,24.097039473684212
46072088625380,2026-06-20,0.0,0.0,24.097039473684212
46072088625380,2026-06-27,0.0,0.0,24.097039473684212
46072088625380,2026-07-04,0.0,0.0,24.097039473684212
46072088625380,2026-07-11,0.0,0.0,24.097039473684212
46072088625380,2026-07-18,0.0,0.0,24.097039473684212
46072088625380,2026-07-25,0.0,0.0,24.097039473684212
46072088625380,2026-08-01,0.0,0.0,24.097039473684212
46072088625380,2026-08-08,0.0,0.0,24.097039473684212
46072088625380,2026-08-15,0.0,0.0,24.097039473684212
46072088625380,2026-08-22,0.0,0.0,24.097039473684212
46072088625380,2026-08-29,0.0,0.0,24.097039473684212
46072088625380,2026-09-05,0.0,0.0,24.097039473684212
46072088625380,2026-09-12,0.0,0.0,24.097039473684212
46072088625380,2026-09-19,0.0,0.0,24.097039473684212
46072088625380,2026-09-26,0.0,0.0,24.097039473684212
46072088625380,2026-10-03,0.0,0.0,24.097039473684212
46072088625380,2026-10-10,0.0,0.0,24.097039473684212
46072088625380,2026-10-17,0.0,0.0,24.097039473684212
46072088625380,2026-10-24,0.0,0.0,24.097039473684212
46072088625380,2026-10-31,0.0,0.0,24.097039473684212
46072088625380,2026-11-07,0.0,0.0,24.097039473684212
46072088625380,2026-11-14,0.0,0.0,24.097039473684212
46072088625380,2026-11-21,0.0,0.0,24.097039473684212
46078957682916,2026-05-30,0.0,22.0,66.20022681451613
46078957682916,2026-06-06,0.0,6.0,50.200226814516135
46078957682916,2026-06-13,0.0,14.0,58.200226814516135
46078957682916,2026-06-20,0.0,24.0,68.20022681451613
46078957682916,2026-06-27,0.0,28.0,72.20022681451613
46078957682916,2026-07-04,0.0,14.0,58.200226814516135
46078957682916,2026-07-11,0.0,15.0,59.200226814516135
46078957682916,2026-07-18,0.0,7.0,51.200226814516135
46078957682916,2026-07-25,0.0,10.0,54.200226814516135
46078957682916,2026-08-01,0.0,3.0,47.200226814516135
46078957682916,2026-08-08,0.0,6.0,50.200226814516135
46078957682916,2026-08-15,0.0,5.0,49.200226814516135
46078957682916,2026-08-22,0.0,7.0,51.200226814516135
46078957682916,2026-08-29,0.0,18.0,62.200226814516135
46078957682916,2026-09-05,0.0,10.0,54.200226814516135
46078957682916,2026-09-12,0.0,12.0,56.200226814516135
46078957682916,2026-09-19,0.0,5.0,49.200226814516135
46078957682916,2026-09-26,0.0,6.0,50.200226814516135
46078957682916,2026-10-03,0.0,1.0,45.20022681451614
46078957682916,2026-10-10,0.0,0.0,44.20022681451614
46078957682916,2026-10-17,0.0,0.0,44.20022681451614
46078957682916,2026-10-24,0.0,0.0,44.20022681451614
46078957682916,2026-10-31,0.0,0.0,44.20022681451614
46078957682916,2026-11-07,0.0,0.0,44.20022681451614
46078957682916,2026-11-14,0.0,0.0,44.20022681451614
46078957682916,2026-11-21,0.0,0.0,44.20022681451614
46087988543716,2026-05-30,0.0,0.0,0.0
46087988543716,2026-06-06,0.0,0.0,0.0
46087988543716,2026-06-13,0.0,0.0,0.0
46087988543716,2026-06-20,0.0,0.0,0.0
46087988543716,2026-06-27,0.0,0.0,0.0
46087988543716,2026-07-04,0.0,0.0,0.0
46087988543716,2026-07-11,0.0,0.0,0.0
46087988543716,2026-07-18,0.0,0.0,0.0
46087988543716,2026-07-25,0.0,0.0,0.0
46087988543716,2026-08-01,0.0,0.0,0.0
46087988543716,2026-08-08,0.0,0.0,0.0
46087988543716,2026-08-15,0.0,0.0,0.0
46087988543716,2026-08-22,0.0,0.0,0.0
46087988543716,2026-08-29,0.0,0.0,0.0
46087988543716,2026-09-05,0.0,0.0,0.0
46087988543716,2026-09-12,0.0,0.0,0.0
46087988543716,2026-09-19,0.0,0.0,0.0
46087988543716,2026-09-26,0.0,0.0,0.0
46087988543716,2026-10-03,0.0,0.0,0.0
46087988543716,2026-10-10,0.0,0.0,0.0
46087988543716,2026-10-17,0.0,0.0,0.0
46087988543716,2026-10-24,0.0,0.0,0.0
46087988543716,2026-10-31,0.0,0.0,0.0
46087988543716,2026-11-07,0.0,0.0,0.0
46087988543716,2026-11-14,0.0,0.0,0.0
46087988543716,2026-11-21,0.0,0.0,0.0
46088162148580,2026-05-30,0.0,43.0,235.9003276209678
46088162148580,2026-06-06,0.0,22.0,214.9003276209678
46088162148580,2026-06-13,0.0,42.0,234.9003276209678
46088162148580,2026-06-20,0.0,26.0,218.9003276209678
46088162148580,2026-06-27,0.0,47.0,239.9003276209678
46088162148580,2026-07-04,0.0,60.0,252.9003276209678
46088162148580,2026-07-11,0.0,63.0,255.9003276209678
46088162148580,2026-07-18,0.0,13.0,205.9003276209678
46088162148580,2026-07-25,0.0,24.0,216.9003276209678
46088162148580,2026-08-01,0.0,29.0,221.9003276209678
46088162148580,2026-08-08,0.0,29.0,221.9003276209678
46088162148580,2026-08-15,0.0,16.0,208.9003276209678
46088162148580,2026-08-22,0.0,9.0,201.9003276209678
46088162148580,2026-08-29,0.0,22.0,214.9003276209678
46088162148580,2026-09-05,0.0,15.0,207.9003276209678
46088162148580,2026-09-12,0.0,6.0,198.9003276209678
46088162148580,2026-09-19,0.0,10.0,202.9003276209678
46088162148580,2026-09-26,0.0,12.0,204.9003276209678
46088162148580,2026-10-03,0.0,12.0,204.9003276209678
46088162148580,2026-10-10,0.0,27.0,219.9003276209678
46088162148580,2026-10-17,0.0,12.0,204.9003276209678
46088162148580,2026-10-24,0.0,10.0,202.9003276209678
46088162148580,2026-10-31,0.0,5.0,197.9003276209678
46088162148580,2026-11-07,0.0,0.0,192.9003276209678
46088162148580,2026-11-14,0.0,0.0,192.9003276209678
46088162148580,2026-11-21,0.0,0.0,192.9003276209678
46088162181348,2026-05-30,0.0,65.57839721254355,321.3445430458769
46088162181348,2026-06-06,0.0,31.121951219512194,286.8880970528455
46088162181348,2026-06-13,0.0,46.68292682926829,302.4490726626016
46088162181348,2026-06-20,0.0,61.13240418118467,316.898550014518
46088162181348,2026-06-27,0.0,93.36585365853658,349.1319994918699
46088162181348,2026-07-04,0.0,74.47038327526133,330.23652910859465
46088162181348,2026-07-11,0.0,77.80487804878048,333.5710238821138
46088162181348,2026-07-18,0.0,12.226480836236934,267.99262666957026
46088162181348,2026-07-25,0.0,20.00696864111498,275.77311447444833
46088162181348,2026-08-01,0.0,23.341463414634145,279.10760924796745
46088162181348,2026-08-08,0.0,18.89547038327526,274.6616162166086
46088162181348,2026-08-15,0.0,17.78397212543554,273.55011795876885
46088162181348,2026-08-22,0.0,8.89198606271777,264.6581318960511
46088162181348,2026-08-29,0.0,24.45296167247387,280.2191075058072
46088162181348,2026-09-05,0.0,16.67247386759582,272.43861970092917
46088162181348,2026-09-12,0.0,8.89198606271777,264.6581318960511
46088162181348,2026-09-19,0.0,7.780487804878049,263.54663363821135
46088162181348,2026-09-26,0.0,11.114982578397212,266.8811284117305
46088162181348,2026-10-03,0.0,13.337979094076655,269.10412492741
46088162181348,2026-10-10,0.0,15.560975609756097,271.3271214430894
46088162181348,2026-10-17,0.0,15.560975609756097,271.3271214430894
46088162181348,2026-10-24,0.0,7.780487804878049,263.54663363821135
46088162181348,2026-10-31,0.0,8.89198606271777,264.6581318960511
46088162181348,2026-11-07,0.0,23.341463414634145,279.10760924796745
46088162181348,2026-11-14,0.0,55.57491289198606,311.3410587253194
46088162181348,2026-11-21,0.0,45.57142857142857,301.3375744047619
46287575482596,2026-05-30,5.308799342105264,15.0,24.691200657894733
46287575482596,2026-06-06,1.3087993421052637,11.0,20.691200657894733
46287575482596,2026-06-13,4.308799342105264,14.0,23.691200657894733
46287575482596,2026-06-20,4.308799342105264,14.0,23.691200657894733
46287575482596,2026-06-27,17.308799342105267,27.0,36.69120065789473
46287575482596,2026-07-04,9.308799342105264,19.0,28.691200657894733
46287575482596,2026-07-11,6.308799342105264,16.0,25.691200657894733
46287575482596,2026-07-18,0.0,8.0,17.691200657894736
46287575482596,2026-07-25,0.3087993421052637,10.0,19.691200657894733
46287575482596,2026-08-01,0.3087993421052637,10.0,19.691200657894733
46287575482596,2026-08-08,0.3087993421052637,10.0,19.691200657894733
46287575482596,2026-08-15,0.0,1.0,10.691200657894736
46287575482596,2026-08-22,0.0,0.0,9.691200657894736
46287575482596,2026-08-29,0.0,0.0,9.691200657894736
46287575482596,2026-09-05,0.0,0.0,9.691200657894736
46287575482596,2026-09-12,0.0,0.0,9.691200657894736
46287575482596,2026-09-19,0.0,0.0,9.691200657894736
46287575482596,2026-09-26,0.0,0.0,9.691200657894736
46287575482596,2026-10-03,0.0,0.0,9.691200657894736
46287575482596,2026-10-10,0.0,0.0,9.691200657894736
46287575482596,2026-10-17,0.0,0.0,9.691200657894736
46287575482596,2026-10-24,0.0,0.0,9.691200657894736
46287575482596,2026-10-31,0.0,0.0,9.691200657894736
46287575482596,2026-11-07,0.0,0.0,9.691200657894736
46287575482596,2026-11-14,0.0,0.0,9.691200657894736
46287575482596,2026-11-21,0.0,0.0,9.691200657894736
46287598944484,2026-05-30,0.0,13.0,37.62088815789474
46287598944484,2026-06-06,0.0,12.0,36.62088815789474
46287598944484,2026-06-13,0.0,16.0,40.62088815789473
46287598944484,2026-06-20,0.0,17.0,41.62088815789473
46287598944484,2026-06-27,0.0,4.0,28.620888157894736
46287598944484,2026-07-04,0.0,0.0,24.620888157894736
46287598944484,2026-07-11,0.0,0.0,24.620888157894736
46287598944484,2026-07-18,0.0,0.0,24.620888157894736
46287598944484,2026-07-25,0.0,0.0,24.620888157894736
46287598944484,2026-08-01,0.0,0.0,24.620888157894736
46287598944484,2026-08-08,0.0,0.0,24.620888157894736
46287598944484,2026-08-15,0.0,0.0,24.620888157894736
46287598944484,2026-08-22,0.0,0.0,24.620888157894736
46287598944484,2026-08-29,0.0,0.0,24.620888157894736
46287598944484,2026-09-05,0.0,0.0,24.620888157894736
46287598944484,2026-09-12,0.0,0.0,24.620888157894736
46287598944484,2026-09-19,0.0,0.0,24.620888157894736
46287598944484,2026-09-26,0.0,0.0,24.620888157894736
46287598944484,2026-10-03,0.0,0.0,24.620888157894736
46287598944484,2026-10-10,0.0,0.0,24.620888157894736
46287598944484,2026-10-17,0.0,0.0,24.620888157894736
46287598944484,2026-10-24,0.0,0.0,24.620888157894736
46287598944484,2026-10-31,0.0,0.0,24.620888157894736
46287598944484,2026-11-07,0.0,0.0,24.620888157894736
46287598944484,2026-11-14,0.0,0.0,24.620888157894736
46287598944484,2026-11-21,0.0,0.0,24.620888157894736
46312978579684,2026-05-30,0.0,1.0,4.928865131578947
46312978579684,2026-06-06,0.0,3.0,6.928865131578947
46312978579684,2026-06-13,0.0,2.0,5.928865131578947
46312978579684,2026-06-20,0.0,3.0,6.928865131578947
46312978579684,2026-06-27,0.0,3.0,6.928865131578947
46312978579684,2026-07-04,0.0711348684210531,4.0,7.928865131578947
46312978579684,2026-07-11,0.0,1.0,4.928865131578947
46312978579684,2026-07-18,0.0,1.0,4.928865131578947
46312978579684,2026-07-25,0.0,1.0,4.928865131578947
46312978579684,2026-08-01,1.071134868421053,5.0,8.928865131578947
46312978579684,2026-08-08,0.0,1.0,4.928865131578947
46312978579684,2026-08-15,0.0,0.0,3.928865131578947
46312978579684,2026-08-22,0.0,1.0,4.928865131578947
46312978579684,2026-08-29,0.0,0.0,3.928865131578947
46312978579684,2026-09-05,0.0,0.0,3.928865131578947
46312978579684,2026-09-12,0.0,0.0,3.928865131578947
46312978579684,2026-09-19,0.0,0.0,3.928865131578947
46312978579684,2026-09-26,0.0,0.0,3.928865131578947
46312978579684,2026-10-03,0.0,0.0,3.928865131578947
46312978579684,2026-10-10,0.0,0.0,3.928865131578947
46312978579684,2026-10-17,0.0,0.0,3.928865131578947
46312978579684,2026-10-24,0.0,0.0,3.928865131578947
46312978579684,2026-10-31,0.0,0.0,3.928865131578947
46312978579684,2026-11-07,0.0,0.0,3.928865131578947
46312978579684,2026-11-14,0.0,0.0,3.928865131578947
46312978579684,2026-11-21,0.0,0.0,3.928865131578947
46385305714916,2026-05-30,0.0,0.0,0.0
46385305714916,2026-06-06,0.0,0.0,0.0
46385305714916,2026-06-13,0.0,0.0,0.0
46385305714916,2026-06-20,0.0,0.0,0.0
46385305714916,2026-06-27,0.0,0.0,0.0
46385305714916,2026-07-04,0.0,0.0,0.0
46385305714916,2026-07-11,0.0,0.0,0.0
46385305714916,2026-07-18,0.0,0.0,0.0
46385305714916,2026-07-25,0.0,0.0,0.0
46385305714916,2026-08-01,0.0,0.0,0.0
46385305714916,2026-08-08,0.0,0.0,0.0
46385305714916,2026-08-15,0.0,0.0,0.0
